"region","term","false_positive_pct"
"Northeast","trans",96.2857142857143
"Northeast","diverse",95.4545454545455
"Northeast","equity",95.4022988505747
"Northeast","minority",98.8439306358381
"Northeast","underrepresented",96.969696969697
"South","trans",95.8549222797927
"South","diverse",92.2222222222222
"South","equity",94.3859649122807
"South","minority",95.0704225352113
"South","underrepresented",93.5483870967742
"Midwest","trans",93.8202247191011
"Midwest","diverse",88.8888888888889
"Midwest","equity",91.40625
"Midwest","minority",95
"Midwest","underrepresented",90.8256880733945
"West","trans",98.443579766537
"West","diverse",95.2789699570815
"West","equity",97.3404255319149
"West","minority",98.5915492957746
"West","underrepresented",97.7272727272727
